id,src_blockchain,src_blockchain_type,src_transaction_hash,src_from_address,src_to_address,src_fee,src_fee_usd,src_timestamp,src_contract_address,src_symbol,dst_blockchain,dst_blockchain_type,dst_transaction_hash,dst_from_address,dst_to_address,dst_fee,dst_fee_usd,dst_timestamp,dst_contract_address,dst_symbol,deposit_id,depositor,recipient,adjusted_src_fee_usd,adjusted_dst_fee_usd,operator_cost,user_cost,latency,bridge,amount,amount_usd,executor_fee,executor_fee_usd,dvn_fee,dvn_fee_usd,eth_price_at_src,dune_hourly_gas_gwei,datetime,hour_of_day,day_of_week,is_weekend,month,route,gas_1h_lag,gas_6h_avg,gas_24h_avg,gas_volatility_24h,eth_price_change_1h,eth_price_24h_avg,bridge_hourly_volume,fee_rate_bps
2712250,linea,L2,0xff93b1e4e417d1afe2332bed964b35257ee865de07e81d0e915db71139ad5e1b,0x4f4ebf289c956e17c1ed77a56eb648178718a53b,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,17630282056866.0,0.0664023412075757,1717503255.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0x2ab4b3f859116c0c3646056204ff6fa165f6ffce38159d4d583d6299788cbc92,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,307519431744.0,0.0011582350281612,1717503383,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x4F4ebf289c956E17c1Ed77a56eB648178718a53b,0x4f4ebf289c956e17c1ed77a56eb648178718a53b,0.0166005853018939,0.0002895587570403,0.0002895587570403,0.0166005853018939,128.0,stargate_oft,5.4997e+16,207.13959921990147,13666676991633.0,0.0514738984801845,646631880672.0,0.0024354613634418,,13.573761897960022,2024-06-04 12:14:15+00:00,12,1,0,6,linea→base,10.608115366669534,11.180201045489989,12.570898619102262,5.64115257309098,0.0,3789.9110261021547,1,0.8014201709577777
4615536,ethereum,L1,0x02126d0113905916c32a2eb08bdba31de6b40e02f7bd15b55a22d162872b7441,0x918dfe9145e0c5a8ef1c9dcb6e5c0b17f669affb,0x77b2043768d28e9c9ab44e1abfc95944bce57931,1481125338549374.0,5.649769397918837,1717550123.0,0x77b2043768d28e9c9ab44e1abfc95944bce57931,WETH,arbitrum,L2,0x7365b5da0867ad44f7778d4350ad5ac3cf608ea3ed5c8eebcc652436fb5f2a2d,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,1341360000000.0,0.0051166329292662,1717550348,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x918dFe9145E0c5a8EF1c9dCb6e5c0b17f669AFFb,0x918dfe9145e0c5a8ef1c9dcb6e5c0b17f669affb,2.8248846989594183,0.0025583164646331,0.0025583164646331,2.8248846989594183,225.0,stargate_oft,1.11998e+17,427.2176409106922,14778127671753.0,0.0563713355685221,6391552553814.0,0.0243806496883616,3824.4367683822,9.528714899845337,2024-06-05 01:15:23+00:00,1,2,0,6,ethereum→arbitrum,13.573761897960022,11.232204550873947,12.444140964133224,5.551993427633136,0.01933001002449508,3791.4121453317216,1,66.12284766466249
2750540,scroll,L2,0x0fb04f72bd07015917c10f98ab2b2295289a1eb1aee008efdb5cc3b52dca6e23,0x9f0d5982bfe7b14f92e15cf185a72628020996df,0xc2b638cb5042c1b3c5d5c969361fb50569840583,72852480000000.0,0.2778966110117447,1717596346.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,arbitrum,L2,0x8833e21e11094e18f57c13eaab83a6c6726430745bab79e94c8824d58f798598,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,4395640000000.0,0.0167672186208028,1717596385,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x9F0D5982Bfe7B14f92E15cf185a72628020996dF,0x9f0d5982bfe7b14f92e15cf185a72628020996df,0.2778966110117447,0.0167672186208028,0.0167672186208028,0.2778966110117447,39.0,stargate_oft,1.9998e+16,76.28259775113861,16606180023932.0,0.0633444619936292,12742120258084.0,0.0486049622034231,3798.3917725478,29.61285528163644,2024-06-05 14:05:46+00:00,14,2,0,6,scroll→arbitrum,9.528714899845337,14.666062186705107,13.292852304133865,6.514870988543758,-0.006810152033293382,3793.1202899013997,1,36.42988298829882
5195676,linea,L2,0xb1e5ffafd0a1df240275b859c28ba0b9954323e45e834b2485028c8d4361656b,0xd57dcb52b93dfd5133084779a4cbc57cbb9b6c32,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,31791701772474.0,0.1212698068873784,1717601276.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,scroll,L2,0xe51757890526369bbcd9687684d7f621f134b308f6eb9327421637ab899c1ebc,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,18512928000000.0,0.0706177737683664,1717601461,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,,0xD57dcb52b93Dfd5133084779a4cBC57Cbb9b6c32,0xd57dcb52b93dfd5133084779a4cbc57cbb9b6c32,0.0303174517218446,0.0176544434420916,0.0176544434420916,0.0303174517218446,185.0,stargate_oft,1.959572e+18,7474.809612981008,143983525263348.0,0.5492267897017142,40431360000000.0,0.1542258811586896,3795.3098382935,25.40544904904213,2024-06-05 15:27:56+00:00,15,2,0,6,linea→scroll,29.61285528163644,17.388453343678936,13.99772741614926,6.877530589471768,-0.0008113787199556244,3793.7445428094957,1,0.04055949688563878
4272621,linea,L2,0x491b4f67934631b2944eefe6a71494b080fcc014130990d5a3b71c4fe1a8b863,0x17bbf2fa99dfd4781a0e82592c2315ed25cb6c6e,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,23743815297510.0,0.0918712608422863,1717643384.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0xd1339dd0c2fc518360649f74e06b7ef3e4dc849a0e728cdd5e3b0e3ec8bc2180,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,436900325312.0,0.001690485848457,1717643545,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x17BBF2FA99dfd4781A0E82592c2315Ed25CB6C6E,0x17bbf2fa99dfd4781a0e82592c2315ed25cb6c6e,0.0229678152105715,0.0004226214621142,0.0004226214621142,0.0229678152105715,161.0,stargate_oft,1.511105e+18,5846.875065172943,13697452187921.0,0.0529991573411204,673028706988.0,0.0026041305965063,3870.2764717046,14.174898430007971,2024-06-06 03:09:44+00:00,3,3,0,6,linea→base,25.40544904904213,17.150632487526906,14.273516179863606,6.739305605725183,0.019752440935048243,3797.355611519691,1,0.03928220622906732
5114373,base,L2,0x79a411d29275de7cb0624b3a90936cd1f9cc56ac38de3d05ec31725a0fd53f6b,0x68aafae2538e238333765bc2a05c7beac9d84c1f,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,3305489805345.0,0.0127898365243017,1717691847.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,linea,L2,0x799f590cd43adb2d756315f56b591ac579da9ac179508e4ee89a2874aa78e8b2,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,12544014269440.0,0.0485361932156682,1717691897,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,,0x68AAFAe2538e238333765Bc2a05c7BEAC9d84c1F,0x68aafae2538e238333765bc2a05c7beac9d84c1f,0.0063949182621508,0.0242680966078341,0.0242680966078341,0.0063949182621508,50.0,stargate_oft,2.668427e+18,10324.867755406964,47247089159546.0,0.1828118016345339,18373882966752.0,0.0710935362987404,3839.9494929127,34.783747982175576,2024-06-06 16:37:27+00:00,16,3,0,6,base→linea,14.174898430007971,21.179904590111246,15.390103969486448,7.790265153668307,-0.007835868836146287,3799.5443443788354,2,0.006193704765663353
3864749,avalanche,L1,0xa102dc9aad97083e1bceb19dbe5024fbb27dc77f7d9d436baa95344509b22d42,0x6dbb8109b561f87db656c918c86b51da0661956d,0x12dc9256acc9895b076f6638d628382881e62cee,8865522000000000.0,0.3239382344796843,1717692061.0,0x12dC9256Acc9895B076f6638D628382881e62CeE,USDT,bnb,L1,0x9e0938c3f801612930954b96778d385e367078cfa62b6d5758966edeb82a89db,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,114660000000000.0,0.0802287187683345,1717692141,0x138EB30f73BC423c6455C53df6D89CB01d9eBc63,USDT,,0x6dBB8109B561F87DB656C918C86b51Da0661956D,0x6dbb8109b561f87db656c918c86b51da0661956d,0.1619691172398421,0.0401143593841672,0.0401143593841672,0.1619691172398421,80.0,stargate_oft,45881677.0,45.881677,5728791357707099.0,0.2093249058677099,3756709540380449.5,0.137266802334237,3839.9494929127,34.783747982175576,2024-06-06 16:41:01+00:00,16,3,0,6,avalanche→bnb,34.783747982175576,24.714902270813838,16.339479031933678,8.694850867672734,0.0,3801.550628132126,2,35.30148151294515
4982882,base,L2,0xb016cefc7f9976252c5d05095893b7f37e37fc9fd99e6b73e5a0a516dae4da02,0x74e15bb4b756970b06e47281a4d635e7efa77692,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,1782648690849.0,0.0068975512492435,1717703755.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,linea,L2,0x734e2704fa28cc428bfee0524ec67e5d7169b9cc99f0a602853336cc889be373,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,10447136702088.0,0.0404228052225963,1717703798,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,,0x74E15BB4b756970B06E47281a4d635e7eFa77692,0x74e15bb4b756970b06e47281a4d635e7efa77692,0.0034487756246217,0.0202114026112981,0.0202114026112981,0.0034487756246217,43.0,stargate_oft,1.999795e+18,7737.749210648847,47247089159546.0,0.1828118016345339,18373882966752.0,0.0710935362987404,3833.1602776214,30.98554060030193,2024-06-06 19:55:55+00:00,19,3,0,6,base→linea,34.783747982175576,28.291039887556604,17.08467120484982,9.159222873004566,-0.0017680480703797796,3802.7352038935655,1,0.0044570785776766
2354770,linea,L2,0x5f9cfdc39dcc9df821c5795a187ce02f1664a4a75a18e15fa76342cb04c1762e,0xb9b4efada0d8a91fec296e8bfa3224ec67d8d233,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,18246097155742.0,0.0696001520913774,1717745299.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0xe0afd08805d5efd7242433c521b07175a62187e51bebf126105f053f1619e151,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,460270164928.0,0.0017557109999291,1717745463,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0xB9B4EfaDa0D8a91fec296e8BFA3224Ec67d8D233,0xb9b4efada0d8a91fec296e8bfa3224ec67d8d233,0.0174000380228443,0.0004389277499822,0.0004389277499822,0.0174000380228443,164.0,stargate_oft,1.974903e+18,7533.312356744815,13775995685297.0,0.0525488484864882,740397864902.0,0.002824264475052,3815.4215358148,24.60782644669733,2024-06-07 07:28:19+00:00,7,4,0,6,linea→base,30.98554060030193,27.456868415066754,17.730624526848388,9.118564648960527,-0.00462770678026736,3803.2928812120517,1,0.02309745992048968
3777921,arbitrum,L2,0x3e5a3850f6b1c4e8c8fd250b83e2d76b0c26c1ae64e41d7c524b5d1b1b0e4384,0x3d53958e6e378dfae3a84aef0bb2ea820ca790a3,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,9941369529000.0,0.0379215799033076,1717787292.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,USDC,avalanche,L1,0x8c4d2dcc5cdd85cf20a45ce1c5650ad80bd01d88c251283d5c5ed07d35e8cdf0,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,3412260000000000.0,0.1227002928728348,1717787335,0x5634c4a5FEd09819E3c46D86A965Dd9447d86e47,USDC,,0x3D53958e6E378DFae3a84aef0bB2Ea820cA790A3,0x3d53958e6e378dfae3a84aef0bb2ea820ca790a3,0.0189607899516538,0.0613501464364174,0.0613501464364174,0.0189607899516538,43.0,stargate_oft,1678451237.0,1678.451237,69005853742434.0,0.2632243966845984,48112734892178.0,0.1835271202079453,3677.175352929,28.67068215359616,2024-06-07 19:08:12+00:00,19,4,0,6,arbitrum→avalanche,24.60782644669733,28.00107393249242,18.545291128407435,9.188840266386135,-0.036233527957030054,3797.366811722839,1,0.11296598634312187
5549397,polygon,sidechain,0xa65250c83b98ee97c26d85b925c6991ecb15634ec89b3d9329fda86d69d5aef3,0x2d4047b54e1cb38404da87d9156d7b51e7c5d8a5,0xd47b03ee6d86cf251ee7860fb2acf9f91b9fd4d7,9720780013609092.0,0.0064833901212159,1717807969.0,0xd47b03ee6d86Cf251ee7860FB2ACf9f91B9fD4d7,USDT,arbitrum,L2,0x5da093594234576a2913c41e951bb7dcf42c9e36c6e0536dc644d67e78518b4f,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,1786990000000.0,0.0065754610043274,1717809168,0xce8cca271ebc0533920c83d39f417ed6a0abb7d0,USDT,,0x2D4047b54e1cB38404DA87d9156D7B51E7C5d8a5,0x2d4047b54e1cb38404da87d9156d7b51e7c5d8a5,0.0032416950606079,0.0032877305021637,0.0032877305021637,0.0032416950606079,1199.0,stargate_oft,55807934.0,55.807934,8.261321314629819e+16,0.0550998674226507,3.19556193657707e+16,0.0213131813108948,3678.1256843788,8.829816672134902,2024-06-08 00:52:49+00:00,0,5,1,6,polygon→arbitrum,28.67068215359616,27.110226972846913,18.53325500157226,9.201904587620616,0.0002584406123149474,3791.4820609923127,1,0.580866344310094
4054954,avalanche,L1,0x1b1ca5fb281214582ed946d55ede6b26caf2b76ee57eb9d4ecfffd9107385e59,0x234e94234aeba43f5b818b7883890eaf49762319,0x5634c4a5fed09819e3c46d86a965dd9447d86e47,9296694000000000.0,0.311863957472979,1717842742.0,0x5634c4a5FEd09819E3c46D86A965Dd9447d86e47,USDC,arbitrum,L2,0x6d60936cfdd84d1986e4862ee3f2c0e3fdc7a807504105a06208f4e7b2edf053,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,2343670000000.0,0.0086238371182894,1717842785,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,USDC,,0x234E94234aeBa43F5b818b7883890Eaf49762319,0x234e94234aeba43f5b818b7883890eaf49762319,0.1559319787364895,0.0043119185591447,0.0043119185591447,0.1559319787364895,43.0,stargate_oft,1002493999.0,1002.493999,2998236422085098.0,0.1005778910256789,659710577642556.0,0.0221304424487234,3693.6751863704,9.612327378235996,2024-06-08 10:32:22+00:00,10,5,1,6,avalanche→arbitrum,8.829816672134902,22.91499020552365,18.569453398341135,9.163347578041124,0.004227561352141862,3786.618913806561,1,1.5554405202628
5189554,linea,L2,0x0862c93c1cd0ad1acac0db3dac33c942d6ee2e987d7dbbba293b25f8bf7d3b91,0x6926eb337428219bb7084fed9e7790816c342c69,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,18427250467875.0,0.0678054532305647,1717871268.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,scroll,L2,0x7742f6a5b17b5678b607ca175f9b84f6b8268f715f1071eea57dcb0319a2d684,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,18512928000000.0,0.0681207147997033,1717871421,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,,0x6926Eb337428219Bb7084fED9E7790816c342C69,0x6926eb337428219bb7084fed9e7790816c342c69,0.0169513633076411,0.0170301786999258,0.0170301786999258,0.0169513633076411,153.0,stargate_oft,4.7332e+17,1741.6422042475174,143983525263348.0,0.5298060177363845,40431360000000.0,0.1487724223593444,3685.952298368,16.753709135457903,2024-06-08 18:27:48+00:00,18,5,1,6,linea→scroll,9.612327378235996,19.909983731070703,18.82453208808278,9.016817481583795,-0.0020908411305079477,3782.554400583243,1,0.09732976880268583
4100166,ethereum,L1,0x9cb1aa995005c7ada96d0206fcc8a374a5254940e0fda33990d958dc53e8a54b,0xddbeacc7391342fcd48a1de75808f9ba356bae03,0x77b2043768d28e9c9ab44e1abfc95944bce57931,1183627576677820.0,4.36146752299537,1717919879.0,0x77b2043768d28e9c9ab44e1abfc95944bce57931,WETH,arbitrum,L2,0x9e192528a870c306fff9ae580b1099e401269d2a766fe9fefc9e2857e998a9cc,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,1217920000000.0,0.0044878293056637,1717920100,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0xDdBeACc7391342fcD48A1de75808f9Ba356BaE03,0xddbeacc7391342fcd48a1de75808f9ba356bae03,2.180733761497685,0.0022439146528318,0.0022439146528318,2.180733761497685,221.0,stargate_oft,8.999909e+18,33163.14319372962,14616500035113.0,0.0538593316505318,5532720000000.0,0.0203871378711508,3689.1884020931,5.838571021248511,2024-06-09 07:57:59+00:00,7,6,1,6,ethereum→arbitrum,16.753709135457903,15.718822134561803,18.45863428341077,9.366252750161614,0.000877955942764963,3778.025960857026,1,0.6575775247715394
4426487,arbitrum,L2,0xd5991f17567d533d7b4d1e25924f33e714c369aec4b9af4491b30c8f8a08e95c,0xe88d2d7e13a71ea68a438b9fedd6363be48a0373,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,3643150000000.0,0.013424391860655,1717931554.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,USDC,optimism,L2,0x2d630cc13519df799cc9945ede84f185fdf0ae963ed6e4e783a8e38c2cb44d3d,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,7785609723476.0,0.0286886556419768,1717931601,0xcE8CcA271Ebc0533920C83d39F417ED6A0abB7D0,USDC,,0xe88d2D7e13a71eA68A438b9FEdD6363bE48A0373,0xe88d2d7e13a71ea68a438b9fedd6363be48a0373,0.0067121959303275,0.0143443278209884,0.0143443278209884,0.0067121959303275,47.0,stargate_oft,133998656.0,133.998656,24259124455721.0,0.0893907725155425,5549746757068.0,0.0204498785925038,3687.5866672257,6.321950984670453,2024-06-09 11:12:34+00:00,11,6,1,6,arbitrum→optimism,5.838571021248511,12.67117622422399,18.141671284819513,9.650602088348798,-0.0004341699834282675,3772.4929192091045,1,0.5009151681586641
3521549,optimism,L2,0x5c51c01d2910f57c848bf5ef760a8ce10c73e19119ea90eb8905140c388d5bfc,0x9a31ec2df5d42aa0537ff845b01512112d94a7a4,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,18439258430172.0,0.0679455500834486,1717942551.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,arbitrum,L2,0xf8d7f9ee269f63306ad8af72fcb94c3775709cb4254cfda44bedac2c6960ccea,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,2063130000000.0,0.0076022852694709,1717942614,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x9a31EC2df5D42Aa0537ff845b01512112d94a7a4,0x9a31ec2df5d42aa0537ff845b01512112d94a7a4,0.0339727750417243,0.0038011426347354,0.0038011426347354,0.0339727750417243,63.0,stargate_oft,6.1099e+16,225.1394859652121,15002080035113.0,0.0552801287666624,7568640000000.0,0.0278891588905832,3689.0401398391,14.77460153892993,2024-06-09 14:15:51+00:00,14,6,1,6,optimism→arbitrum,6.321950984670453,10.355162788446284,18.270948979160373,9.580694731454841,0.0003941528008868378,3767.4762323621912,2,1.5089656483880254
5217842,linea,L2,0xaa1e82383e34a1ae68963b0ebdc52af180c49b6a8e264ee4e0cf56f2b653742d,0x744d10f1f967f184c9d88b060bcfceb3c05c17e2,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,17679939926453.0,0.0651475897631296,1717943802.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,arbitrum,L2,0x538f18b747e536ae6c1ebdbcc907f3e5c1f95ffb401c27d640e15d5fb96b9753,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,2190020000000.0,0.0080698534681997,1717943942,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x744D10F1F967f184C9d88b060BcFCeB3C05C17E2,0x744d10f1f967f184c9d88b060bcfceb3c05c17e2,0.0162868974407824,0.0020174633670499,0.0020174633670499,0.0162868974407824,140.0,stargate_oft,2.4998e+16,92.11340398629063,15002080035113.0,0.0552801287666624,7568640000000.0,0.0278891588905832,3689.0401398391,14.77460153892993,2024-06-09 14:36:42+00:00,14,6,1,6,linea→arbitrum,14.77460153892993,11.345960266245454,17.777036332988065,9.435557803616586,0.0,3761.8539717133176,2,1.7681354434807777
2353463,optimism,L2,0x99b1bc6c04ac5b084d3f65e4f12f43b38a4fbe5a89e97db1371622d2d0435476,0x3f7707f924ab242b4f6f6880d20905c03a25ea98,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,18553839876228.0,0.0683677633417048,1717946207.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,arbitrum,L2,0x3d797ceb0b5acbc145447eb79d53978ce72bbe9e6ebd9dfbf3b0799b94484768,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,4228040000000.0,0.0155796126326184,1717946267,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x3F7707f924aB242b4f6F6880D20905c03A25eA98,0x3f7707f924ab242b4f6f6880d20905c03a25ea98,0.0341838816708524,0.0077898063163092,0.0077898063163092,0.0341838816708524,60.0,stargate_oft,7.0999e+16,261.61931232989235,15002080035113.0,0.0552801287666624,7568640000000.0,0.0278891588905832,3692.3899243333,24.606403926923203,2024-06-09 15:16:47+00:00,15,6,1,6,optimism→arbitrum,14.77460153892993,13.844973024359987,17.692782119648808,9.361822721312711,0.0009080368787599546,3756.3773538685396,1,1.3066268451828884
4790301,scroll,L2,0x067dafd76ac76bd05e4ad01abee42b74ed9bfd61df7ff007b940f33b38419497,0x1b83d00a955482cbab00682167c1f0aad99253d7,0xc2b638cb5042c1b3c5d5c969361fb50569840583,61653270000000.0,0.2271818772136112,1717951067.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,base,L2,0xd599b1cd95c4d9cedcf36216fb376c56048a2f461f1902ed900796c0e0d64b56,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,357932900160.0,0.001318922227075,1717951115,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x1b83D00A955482CbaB00682167c1f0aad99253d7,0x1b83d00a955482cbab00682167c1f0aad99253d7,0.2271818772136112,0.001318922227075,0.001318922227075,0.2271818772136112,48.0,stargate_oft,1.0911e+16,40.20519045101277,14537566371984.0,0.0535684744459587,857576638924.0,0.0031600249376114,3690.4076173005,14.300746237824663,2024-06-09 16:37:47+00:00,16,6,1,6,scroll→base,24.606403926923203,13.436145874754446,17.310308230532247,9.302424717253192,-0.0005368628648172447,3752.524843178739,1,56.50560901842177
3254708,avalanche,L1,0x43db83b15af90861081ce14d54d87d55071b23c4b4591ea55eeba66fc2fc8aec,0x9ade698cd97720dc36ae83b4ee4ab8836740d8e9,0x5634c4a5fed09819e3c46d86a965dd9447d86e47,8979048000000000.0,0.2953277518966424,1717990504.0,0x5634c4a5FEd09819E3c46D86A965Dd9447d86e47,USDC,optimism,L2,0xde906edceff380a8e60a0a4623bbba97b7fc49682cc4299f74af6ab56cf33919,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,7849819305764.0,0.0291070904701985,1717990555,0xcE8CcA271Ebc0533920C83d39F417ED6A0abB7D0,USDC,,0x9aDE698cD97720DC36AE83B4eE4Ab8836740d8e9,0x9ade698cd97720dc36ae83b4ee4ab8836740d8e9,0.1476638759483212,0.0145535452350992,0.0145535452350992,0.1476638759483212,51.0,stargate_oft,4116815499.0,4116.815499,2766192201524224.0,0.0909821758598654,625443424479558.0,0.0205713122916912,3689.9695413992,5.8215976621172425,2024-06-10 03:35:04+00:00,3,0,0,6,avalanche→optimism,14.300746237824663,13.433316981565904,17.168845888639563,9.455412593190218,-0.00011870664347390925,3749.554104664843,1,0.35868470662382046
3392755,optimism,L2,0xbd9586855721e4fc31717c645bfc4b285349e036a0ea7ebb28c79b90f7d7f5f2,0x9884d57b20c8661912b84d6505ae67b126fa0815,0x19cfce47ed54a88614648dc3f19a5980097007dd,22303167070905.0,0.0827000312259547,1718008881.0,0x19cFCE47eD54a88614648DC3f19A5980097007dD,USDT,arbitrum,L2,0xb03d513eca1efcd9a59bd972c66fb7db67d9d4aaa150a012c167c4e38e58bf18,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,1691930000000.0,0.006273667922914,1718008935,0xce8cca271ebc0533920c83d39f417ed6a0abb7d0,USDT,,0x9884d57b20C8661912b84d6505AE67b126FA0815,0x9884d57b20c8661912b84d6505ae67b126fa0815,0.0413500156129773,0.003136833961457,0.003136833961457,0.0413500156129773,54.0,stargate_oft,1372986269.0,1372.986269,14723830035113.0,0.0545958876512189,6099048000000.0,0.0226152392817156,3654.8649744324,8.533532647176916,2024-06-10 08:41:21+00:00,8,0,0,6,optimism→arbitrum,5.8215976621172425,13.801913925316981,17.149005187828205,9.473759430120447,-0.009513511310309863,3744.3437248240693,1,0.30116845700936357
4983404,linea,L2,0x0b6266340198264e67f3ebba01ed9181b026e1c08b3e2f34bd4139445de19999,0x9f3ec5bf92d5e27478aef6ec2db690983e094a0a,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,17099976856698.0,0.0634066281042589,1718021771.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,scroll,L2,0x6dea111425d37217756c8655590d4eaf2dfc6dd9ac813804ec545cd68ac4a5af,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,18509904000000.0,0.0686346308541242,1718021933,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,,0x9f3Ec5Bf92d5e27478Aef6ec2db690983E094a0A,0x9f3ec5bf92d5e27478aef6ec2db690983e094a0a,0.0158516570260647,0.017158657713531,0.017158657713531,0.0158516570260647,162.0,stargate_oft,1917000000000000.0,7.108226349923601,143983525263348.0,0.5338901868710594,40431360000000.0,0.1499192793506766,3673.4981716309,10.747359659486753,2024-06-10 12:16:11+00:00,12,0,0,6,linea→scroll,8.533532647176916,13.130706945409784,17.21884925250686,9.417629579595612,0.005098190310407702,3740.5789651080913,1,22.300439301901342
